,customer_id,full_name,create_date,address,district,city,country
567,568,Alberto Henning,2006-02-14,502 Mandi Bahauddin Parkway,Anzotegui,Barcelona,Venezuela
568,569,Dave Gardiner,2006-02-14,1052 Pathankot Avenue,Sichuan,Leshan,China
569,570,Ivan Cromwell,2006-02-14,1351 Sousse Lane,Coahuila de Zaragoza,Monclova,Mexico
570,571,Johnnie Chisholm,2006-02-14,1501 Pangkal Pinang Avenue,Mazowieckie,Plock,Poland
571,572,Sidney Burleson,2006-02-14,1405 Hagonoy Avenue,Slaskie,Czestochowa,Poland
572,573,Byron Box,2006-02-14,521 San Juan Bautista Tuxtepec Place,Qaraghandy,Zhezqazghan,Kazakstan
573,574,Julian Vest,2006-02-14,923 Tangail Boulevard,Tokyo-to,Akishima,Japan
574,575,Isaac Oglesby,2006-02-14,186 Skikda Lane,Morelos,Cuernavaca,Mexico
575,576,Morris Mccarter,2006-02-14,1568 Celaya Parkway,Kaohsiung,Fengshan,Taiwan
576,577,Clifton Malcolm,2006-02-14,1489 Kakamigahara Lane,Taipei,Tanshui,Taiwan
577,578,Willard Lumpkin,2006-02-14,1819 Alessandria Loop,Campeche,Carmen,Mexico
578,579,Daryl Larue,2006-02-14,1208 Tama Loop,Ninawa,Mosul,Iraq
579,580,Ross Grey,2006-02-14,951 Springs Lane,Central Mindanao,Iligan,Philippines
580,581,Virgil Wofford,2006-02-14,760 Miyakonojo Drive,Guerrero,Jos Azueta,Mexico
581,582,Andy Vanhorn,2006-02-14,966 Asuncin Way,Hidalgo,Huejutla de Reyes,Mexico
582,583,Marshall Thorn,2006-02-14,1584 Ljubertsy Lane,England,Southampton,United Kingdom
583,584,Salvador Teel,2006-02-14,247 Jining Parkway,Banjul,Banjul,Gambia
584,585,Perry Swafford,2006-02-14,773 Dallas Manor,Buenos Aires,Quilmes,Argentina
585,586,Kirk Stclair,2006-02-14,1923 Stara Zagora Lane,Nantou,Tsaotun,Taiwan
586,587,Sergio Stanfield,2006-02-14,1402 Zanzibar Boulevard,Guanajuato,Celaya,Mexico
587,588,Marion Ocampo,2006-02-14,1464 Kursk Parkway,Shandong,Weifang,China
588,589,Tracy Herrmann,2006-02-14,1074 Sanaa Parkway,Loja,Loja,Ecuador
589,590,Seth Hannon,2006-02-14,1759 Niznekamsk Avenue,al-Manama,al-Manama,Bahrain
590,591,Kent Arsenault,2006-02-14,32 Liaocheng Way,Minas Gerais,Juiz de Fora,Brazil
591,592,Terrance Roush,2006-02-14,42 Fontana Avenue,Fejr,Szkesfehrvr,Hungary
592,593,Rene Mcalister,2006-02-14,1895 Zhezqazghan Drive,California,Garden Grove,United States
593,594,Eduardo Hiatt,2006-02-14,1837 Kaduna Parkway,Inner Mongolia,Jining,China
594,595,Terrence Gunderson,2006-02-14,844 Bucuresti Place,Liaoning,Jinzhou,China
595,596,Enrique Forsythe,2006-02-14,1101 Bucuresti Boulevard,West Greece,Patras,Greece
596,597,Freddie Duggan,2006-02-14,1103 Quilmes Boulevard,Piura,Sullana,Peru
597,598,Wade Delvalle,2006-02-14,1331 Usak Boulevard,Vaud,Lausanne,Switzerland
598,599,Austin Cintron,2006-02-14,1325 Fukuyama Street,Heilongjiang,Tieli,China
