,customer_id,film_id,rental_date,return_date,amount
6119,100,790,2005-08-18 19:02:16,2005-08-21 14:59:16,0.99
6120,100,786,2005-08-22 14:43:13,2005-08-26 14:26:13,0.99
6121,100,829,2005-08-22 17:50:49,2005-08-30 22:21:49,3.99
6122,101,308,2005-08-01 02:39:49,2005-08-08 04:28:49,6.99
6123,101,118,2005-08-01 07:38:07,2005-08-02 05:38:07,0.99
6124,101,591,2005-08-17 17:23:35,2005-08-20 20:57:35,4.99
6125,101,319,2005-08-18 01:08:53,2005-08-20 03:28:53,2.99
6126,101,55,2005-08-18 11:57:00,2005-08-26 13:17:00,4.99
6127,101,54,2005-08-19 21:20:11,2005-08-25 22:51:11,1.99
6128,101,619,2005-08-21 13:31:07,2005-08-23 17:06:07,0.99
6129,101,275,2005-08-21 15:36:34,2005-08-27 20:24:34,3.99
6130,101,187,2005-08-22 12:01:06,2005-08-25 14:40:06,2.99
6131,102,945,2005-08-01 23:39:21,2005-08-07 20:47:21,1.99
6132,102,316,2005-08-02 08:07:12,2005-08-07 12:11:12,4.99
6133,102,182,2005-08-02 11:00:32,2005-08-04 08:59:32,4.99
6134,102,271,2005-08-18 12:56:37,2005-08-22 06:58:37,4.99
6135,102,390,2005-08-19 22:57:25,2005-08-28 22:46:25,9.99
6136,102,345,2005-08-22 10:06:28,2005-08-26 15:12:28,1.99
6137,102,402,2005-08-23 21:59:26,2005-08-29 20:15:26,3.99
6138,103,858,2005-08-19 05:40:36,2005-08-27 02:04:36,7.99
6139,103,696,2005-08-20 08:33:21,2005-08-25 02:51:21,0.99
6140,103,645,2005-08-20 22:39:16,2005-08-22 00:45:16,2.99
6141,103,263,2005-08-21 06:58:49,2005-08-25 11:29:49,4.99
6142,103,375,2005-08-22 23:13:10,2005-09-01 03:44:10,8.99
6143,103,991,2005-08-23 01:13:52,2005-08-30 00:44:52,5.99
6144,103,799,2005-08-23 01:22:12,2005-08-29 23:42:12,3.99
6145,103,995,2005-08-23 06:25:07,2005-08-29 00:48:07,5.99
6146,103,646,2005-08-23 09:27:29,2005-08-28 09:14:29,0.99
6147,103,439,2005-08-23 22:43:07,2005-08-31 21:33:07,8.99
6148,104,514,2005-08-17 07:12:31,2005-08-18 04:21:31,2.99
6149,104,545,2005-08-18 11:17:07,2005-08-25 12:34:07,3.99
6150,104,748,2005-08-19 07:45:42,2005-08-20 12:45:42,0.99
6151,104,467,2005-08-19 08:02:24,2005-08-26 07:32:24,1.99
6152,104,354,2005-08-19 13:59:53,2005-08-25 12:10:53,4.99
6153,104,311,2005-08-19 22:41:44,2005-08-26 18:05:44,3.99
6154,104,891,2005-08-21 04:43:59,2005-08-27 10:29:59,3.99
6155,104,292,2005-08-22 15:52:57,2005-08-24 21:12:57,0.99
6156,105,883,2005-08-01 11:37:34,2005-08-02 17:15:34,4.99
6157,105,560,2005-08-18 02:44:44,2005-08-24 03:27:44,0.99
6158,105,181,2005-08-19 04:03:34,2005-08-20 08:34:34,2.99
6159,105,193,2005-08-19 09:40:05,2005-08-28 13:22:05,6.99
6160,105,42,2005-08-20 11:17:03,2005-08-22 14:12:03,2.99
6161,105,762,2005-08-20 22:03:18,2005-08-25 02:57:18,0.99
6162,105,88,2005-08-23 07:24:27,2005-08-29 12:36:27,4.99
6163,105,625,2005-08-23 09:48:45,2005-08-30 10:28:45,4.99
6164,105,111,2005-08-23 14:27:07,2005-08-28 12:01:07,2.99
6165,106,378,2005-08-01 01:43:18,2005-08-06 22:10:18,2.99
6166,106,711,2005-08-01 09:01:40,2005-08-09 11:31:40,8.99
6167,106,840,2005-08-02 20:16:06,2005-08-05 20:40:06,0.99
6168,106,485,2005-08-18 00:36:09,2005-08-27 06:31:09,7.99
6169,106,370,2005-08-19 02:02:37,2005-08-22 01:08:37,2.99
6170,106,345,2005-08-21 11:31:15,2005-08-26 11:22:15,2.99
6171,106,737,2005-08-22 05:08:58,2005-08-23 02:51:58,0.99
6172,106,745,2005-08-22 14:27:37,2005-08-29 20:04:37,6.99
6173,107,674,2005-08-01 01:40:04,2005-08-08 01:02:04,4.99
6174,107,934,2005-08-19 21:07:22,2005-08-21 21:26:22,4.99
6175,107,151,2005-08-20 02:18:30,2005-08-27 01:33:30,6.99
6176,107,767,2005-08-21 16:22:59,2005-08-22 21:15:59,4.99
6177,107,790,2005-08-23 05:01:13,2005-09-01 05:02:13,3.99
6178,108,115,2005-08-02 16:07:49,2005-08-10 13:22:49,5.99
6179,108,734,2005-08-02 20:33:35,2005-08-08 16:02:35,6.99
6180,108,582,2005-08-17 09:41:23,2005-08-19 11:58:23,2.99
6181,108,679,2005-08-18 15:51:36,2005-08-20 18:47:36,2.99
6182,108,580,2005-08-18 17:36:19,2005-08-23 11:42:19,6.99
6183,108,378,2005-08-20 11:18:08,2005-08-22 11:55:08,2.99
6184,108,468,2005-08-21 18:51:43,2005-08-27 16:30:43,3.99
6185,108,805,2005-08-23 04:52:16,2005-09-01 02:05:16,8.99
6186,108,55,2005-08-23 20:45:53,2005-08-27 15:52:53,2.99
6187,109,981,2005-08-01 02:09:33,2005-08-07 02:22:33,0.99
6188,109,714,2005-08-02 01:12:06,2005-08-09 23:53:06,3.99
6189,109,793,2005-08-17 23:52:26,2005-08-27 00:19:26,6.99
6190,109,410,2005-08-19 17:27:10,2005-08-27 16:00:10,3.99
6191,109,973,2005-08-22 23:10:49,2005-08-28 00:49:49,7.99
6192,109,445,2005-08-23 09:23:36,2005-08-27 05:01:36,2.99
6193,110,662,2005-08-17 04:54:14,2005-08-23 04:16:14,7.99
6194,110,169,2005-08-18 15:52:12,2005-08-22 21:00:12,3.99
6195,110,91,2005-08-20 10:05:30,2005-08-27 07:43:30,2.99
6196,110,185,2005-08-22 22:28:36,2005-08-24 19:26:36,2.99
6197,111,329,2005-08-01 14:30:23,2005-08-07 15:20:23,4.99
6198,111,707,2005-08-02 03:28:21,2005-08-09 01:41:21,4.99
6199,111,58,2005-08-02 04:41:06,2005-08-10 05:02:06,4.99
6200,111,43,2005-08-02 13:27:11,2005-08-03 14:36:11,2.99
6201,111,937,2005-08-18 02:08:48,2005-08-26 00:39:48,3.99
6202,111,916,2005-08-19 16:48:37,2005-08-20 16:33:37,2.99
6203,111,769,2005-08-20 02:50:44,2005-08-26 22:58:44,5.99
6204,111,531,2005-08-22 06:12:16,2005-08-25 08:25:16,0.99
6205,111,4,2005-08-22 15:26:36,2005-08-31 10:47:36,6.99
6206,112,175,2005-08-01 14:18:57,2005-08-07 14:59:57,5.99
6207,112,709,2005-08-02 05:29:31,2005-08-04 00:42:31,2.99
6208,112,820,2005-08-17 03:08:10,2005-08-25 05:01:10,7.99
6209,112,632,2005-08-17 05:20:45,2005-08-22 10:18:45,4.99
6210,112,225,2005-08-17 13:56:01,2005-08-23 18:38:01,3.99
6211,112,320,2005-08-20 06:20:42,2005-08-28 10:07:42,8.99
6212,112,876,2005-08-20 15:18:10,2005-08-22 19:23:10,2.99
6213,112,295,2005-08-20 22:08:55,2005-08-28 20:24:55,5.99
6214,112,189,2005-08-21 09:14:28,2005-08-24 05:05:28,0.99
6215,112,944,2005-08-22 19:45:57,2005-08-28 00:21:57,4.99
6216,112,813,2005-08-23 09:08:16,2005-08-29 14:01:16,0.99
6217,112,61,2005-08-23 09:46:33,2005-09-01 06:07:33,8.99
6218,112,193,2005-08-23 12:47:05,2005-08-28 08:34:05,2.99
6219,113,894,2005-08-01 06:30:04,2005-08-06 09:10:04,0.99
6220,113,810,2005-08-01 13:48:02,2005-08-07 13:40:02,1.99
6221,113,370,2005-08-17 05:11:07,2005-08-26 10:18:07,7.99
6222,113,938,2005-08-17 14:11:45,2005-08-21 17:02:45,5.99
6223,113,591,2005-08-18 08:57:58,2005-08-25 05:20:58,5.99
6224,113,275,2005-08-19 01:04:35,2005-08-25 21:14:35,3.99
6225,113,665,2005-08-19 22:22:01,2005-08-22 18:16:01,2.99
6226,113,489,2005-08-23 06:31:24,2005-08-28 06:53:24,1.99
6227,113,311,2005-08-23 13:18:16,2005-08-29 11:31:16,2.99
6228,114,161,2005-08-17 00:59:24,2005-08-20 04:03:24,4.99
6229,114,407,2005-08-18 06:41:59,2005-08-19 10:16:59,0.99
6230,114,932,2005-08-18 19:51:29,2005-08-27 14:58:29,6.99
6231,114,803,2005-08-20 00:45:40,2005-08-29 02:53:40,6.99
6232,114,104,2005-08-21 02:43:20,2005-08-28 02:19:20,5.99
6233,114,60,2005-08-22 03:14:46,2005-08-25 03:53:46,4.99
6234,114,63,2005-08-23 02:04:57,2005-08-28 07:05:57,0.99
6235,114,665,2005-08-23 03:45:40,2005-08-25 01:16:40,2.99
6236,114,707,2005-08-23 08:19:55,2005-08-29 02:32:55,3.99
6237,114,452,2005-08-23 22:42:48,2005-08-25 02:48:48,0.99
6238,115,644,2005-08-01 10:03:17,2005-08-10 15:50:17,4.99
6239,115,689,2005-08-01 16:08:46,2005-08-06 20:37:46,2.99
6240,115,191,2005-08-02 02:11:03,2005-08-04 01:49:03,0.99
6241,115,574,2005-08-17 15:11:55,2005-08-22 11:11:55,2.99
6242,115,832,2005-08-18 07:55:14,2005-08-22 06:12:14,0.99
6243,115,249,2005-08-20 19:02:34,2005-08-24 14:14:34,0.99
6244,115,673,2005-08-22 15:30:25,2005-08-31 20:00:25,6.99
6245,115,157,2005-08-23 00:57:12,2005-08-28 00:19:12,0.99
6246,116,810,2005-08-01 02:38:42,2005-08-07 03:59:42,1.99
6247,116,822,2005-08-01 22:09:35,2005-08-08 22:23:35,1.99
6248,116,972,2005-08-02 05:19:13,2005-08-05 05:31:13,4.99
6249,116,187,2005-08-18 08:20:29,2005-08-20 13:20:29,2.99
6250,116,320,2005-08-19 12:54:42,2005-08-26 07:31:42,7.99
6251,116,598,2005-08-19 21:19:47,2005-08-24 23:25:47,0.99
6252,116,269,2005-08-20 01:04:32,2005-08-21 20:26:32,0.99
6253,116,405,2005-08-20 11:56:30,2005-08-28 12:48:30,6.99
6254,116,324,2005-08-21 23:34:00,2005-08-31 03:58:00,11.99
6255,116,540,2005-08-22 04:44:09,2005-08-25 09:53:09,2.99
6256,117,30,2005-08-01 12:58:42,2005-08-03 07:18:42,2.99
6257,117,961,2005-08-01 13:00:20,2005-08-05 16:31:20,4.99
6258,117,55,2005-08-02 21:47:07,2005-08-09 00:50:07,3.99
6259,117,631,2005-08-18 00:06:26,2005-08-24 02:45:26,2.99
6260,117,917,2005-08-18 07:02:24,2005-08-20 10:11:24,2.99
6261,117,755,2005-08-18 15:37:42,2005-08-25 19:17:42,6.99
6262,117,68,2005-08-18 17:24:02,2005-08-19 15:22:02,4.99
6263,117,97,2005-08-22 00:23:13,2005-08-28 03:42:13,0.99
6264,117,433,2005-08-22 02:26:47,2005-08-23 05:53:47,2.99
6265,117,413,2005-08-23 00:26:52,2005-08-27 06:11:52,2.99
6266,118,302,2005-08-18 14:09:09,2005-08-23 19:12:09,2.99
6267,118,115,2005-08-19 14:33:45,2005-08-28 08:46:45,6.99
6268,118,994,2005-08-21 10:23:10,2005-08-28 09:33:10,5.99
6269,118,409,2005-08-21 17:35:17,2005-08-27 12:11:17,7.99
6270,118,912,2005-08-22 05:15:17,2005-08-23 10:11:17,2.99
6271,118,746,2005-08-23 11:33:25,2005-08-24 07:19:25,0.99
6272,119,582,2005-08-01 06:09:37,2005-08-05 03:19:37,3.99
6273,119,927,2005-08-01 12:49:44,2005-08-04 16:20:44,2.99
6274,119,321,2005-08-01 17:30:35,2005-08-02 14:48:35,4.99
6275,119,733,2005-08-02 18:16:47,2005-08-08 13:46:47,2.99
6276,119,773,2005-08-17 00:04:28,2005-08-26 02:03:28,5.99
6277,119,73,2005-08-18 15:38:31,2005-08-22 21:29:31,2.99
6278,119,608,2005-08-18 16:56:20,2005-08-25 11:50:20,3.99
6279,119,557,2005-08-19 01:57:21,2005-08-28 01:10:21,6.99
6280,119,381,2005-08-20 05:26:15,2005-08-21 11:07:15,4.99
6281,119,19,2005-08-21 08:54:53,2005-08-30 14:27:53,3.99
6282,119,895,2005-08-21 10:01:03,2005-08-22 13:21:03,2.99
6283,119,174,2005-08-21 19:11:58,2005-08-29 19:52:58,6.99
6284,119,206,2005-08-21 19:42:36,2005-08-26 14:06:36,0.99
6285,119,893,2005-08-22 12:21:43,2005-08-24 09:31:43,4.99
6286,119,418,2005-08-22 13:06:26,2005-08-30 16:43:26,3.99
6287,119,267,2005-08-22 15:23:59,2005-08-28 12:05:59,6.99
6288,119,441,2005-08-23 15:38:12,2005-08-26 15:18:12,2.99
6289,119,553,2005-08-23 21:52:56,2005-08-30 18:16:56,3.99
6290,120,10,2005-08-01 18:18:13,2005-08-04 14:09:13,4.99
6291,120,823,2005-08-02 03:08:29,2005-08-07 21:28:29,3.99
6292,120,147,2005-08-02 09:15:45,2005-08-04 10:39:45,0.99
6293,120,121,2005-08-19 13:36:41,2005-08-23 15:29:41,2.99
6294,120,211,2005-08-19 21:31:31,2005-08-29 00:17:31,7.99
6295,120,291,2005-08-20 20:07:15,2005-08-27 00:50:15,2.99
6296,120,329,2005-08-21 02:24:33,2005-08-27 05:28:33,4.99
6297,120,767,2005-08-21 05:34:09,2005-08-26 06:12:09,4.99
6298,120,898,2005-08-21 12:48:48,2005-08-30 16:34:48,9.99
6299,120,884,2005-08-22 06:49:15,2005-08-29 05:52:15,6.99
6300,121,670,2005-08-01 09:17:34,2005-08-06 07:28:34,5.99
6301,121,372,2005-08-17 07:46:54,2005-08-26 04:19:54,8.99
6302,121,454,2005-08-18 03:37:31,2005-08-25 06:50:31,1.99
6303,121,816,2005-08-18 10:24:21,2005-08-24 05:12:21,3.99
6304,121,790,2005-08-18 22:04:52,2005-08-25 00:34:52,1.99
6305,121,313,2005-08-19 03:28:13,2005-08-25 05:25:13,5.99
6306,121,233,2005-08-19 03:46:34,2005-08-21 05:11:34,0.99
6307,121,274,2005-08-21 01:59:37,2005-08-30 01:17:37,7.99
6308,121,90,2005-08-21 03:11:33,2005-08-28 21:41:33,4.99
6309,121,48,2005-08-21 11:02:09,2005-08-29 06:44:09,9.99
6310,121,502,2005-08-21 12:52:54,2005-08-25 16:42:54,2.99
6311,121,544,2005-08-22 12:24:55,2005-08-31 17:06:55,7.99
6312,121,194,2005-08-22 21:58:06,2005-08-26 00:27:06,0.99
6313,121,895,2005-08-23 22:20:26,2005-08-25 20:14:26,2.99
6314,122,233,2005-08-01 15:32:41,2005-08-05 18:08:41,1.99
6315,122,643,2005-08-02 06:05:27,2005-08-06 05:15:27,3.99
6316,122,667,2005-08-02 11:45:07,2005-08-03 09:07:07,2.99
6317,122,611,2005-08-18 12:22:40,2005-08-20 17:29:40,4.99
6318,122,555,2005-08-18 21:03:32,2005-08-26 17:31:32,4.99
6319,122,383,2005-08-19 13:48:54,2005-08-27 18:57:54,2.99
6320,122,611,2005-08-20 13:01:43,2005-08-22 16:32:43,4.99
6321,122,561,2005-08-21 19:51:09,2005-08-30 22:42:09,5.99
6322,123,512,2005-08-01 03:53:49,2005-08-10 03:56:49,8.99
6323,123,206,2005-08-18 07:46:35,2005-08-26 12:01:35,2.99
6324,123,85,2005-08-18 09:27:34,2005-08-25 13:10:34,3.99
6325,123,799,2005-08-20 08:26:06,2005-08-25 05:52:06,2.99
6326,123,162,2005-08-22 14:25:21,2005-08-31 14:28:21,7.99
6327,123,768,2005-08-23 03:43:32,2005-08-25 07:31:32,4.99
6328,123,839,2005-08-23 07:13:43,2005-08-29 08:19:43,1.99
6329,123,644,2005-08-23 13:51:57,2005-08-27 17:06:57,2.99
6330,124,740,2005-08-02 22:47:00,2005-08-10 20:53:00,5.99
6331,124,323,2005-08-19 01:47:45,2005-08-26 00:58:45,4.99
6332,124,401,2005-08-21 22:27:11,2005-08-25 18:51:11,0.99
6333,124,408,2005-08-22 18:37:24,2005-08-23 17:34:24,4.99
6334,124,511,2005-08-23 21:45:02,2005-08-24 21:28:02,0.99
6335,125,154,2005-08-01 13:54:35,2005-08-03 18:21:35,2.99
6336,125,231,2005-08-01 18:24:51,2005-08-06 20:18:51,2.99
6337,125,31,2005-08-02 14:30:03,2005-08-10 09:49:03,7.99
6338,125,704,2005-08-17 11:49:28,2005-08-22 15:42:28,4.99
6339,125,506,2005-08-17 12:55:31,2005-08-19 08:31:31,4.99
6340,125,945,2005-08-17 18:47:07,2005-08-20 23:26:07,0.99
6341,125,691,2005-08-17 21:54:55,2005-08-23 23:04:55,4.99
6342,125,129,2005-08-18 04:16:15,2005-08-20 09:16:15,2.99
6343,125,699,2005-08-19 23:48:23,2005-08-28 23:47:23,6.99
6344,125,554,2005-08-21 12:38:09,2005-08-26 08:29:09,2.99
6345,125,135,2005-08-22 10:14:39,2005-08-25 07:25:39,2.99
6346,126,580,2005-08-02 11:42:40,2005-08-10 11:58:40,9.99
6347,126,545,2005-08-17 03:50:33,2005-08-25 00:37:33,4.99
6348,126,40,2005-08-17 10:31:58,2005-08-24 15:28:58,3.99
6349,126,143,2005-08-17 11:30:11,2005-08-23 09:54:11,0.99
6350,126,481,2005-08-19 07:21:24,2005-08-21 04:31:24,2.99
6351,126,759,2005-08-19 07:56:51,2005-08-28 07:05:51,7.99
6352,126,697,2005-08-19 13:56:58,2005-08-23 13:13:58,0.99
6353,126,343,2005-08-21 13:32:38,2005-08-25 18:02:38,2.99
6354,126,428,2005-08-21 16:52:29,2005-08-26 12:30:29,2.99
6355,126,922,2005-08-23 12:10:54,2005-08-24 10:08:54,4.99
6356,126,710,2005-08-23 21:02:43,2005-08-30 23:37:43,7.99
6357,127,715,2005-08-01 21:35:01,2005-08-10 23:30:01,10.99
6358,127,778,2005-08-02 04:09:42,2005-08-08 05:24:42,7.99
6359,127,549,2005-08-02 13:13:21,2005-08-03 07:17:21,0.99
6360,127,518,2005-08-17 21:11:57,2005-08-21 01:42:57,4.99
6361,127,645,2005-08-19 01:05:08,2005-08-21 05:37:08,2.99
6362,127,5,2005-08-19 09:07:13,2005-08-27 07:49:13,4.99
6363,127,394,2005-08-19 10:40:10,2005-08-23 09:03:10,2.99
6364,127,230,2005-08-20 21:23:54,2005-08-27 01:19:54,2.99
6365,127,478,2005-08-21 03:32:17,2005-08-22 04:46:17,2.99
6366,127,190,2005-08-23 01:15:07,2005-08-29 06:50:07,5.99
6367,127,930,2005-08-23 11:40:30,2005-08-30 12:40:30,5.99
6368,128,361,2005-08-01 06:58:17,2005-08-05 02:09:17,2.99
6369,128,374,2005-08-18 21:55:38,2005-08-23 20:30:38,2.99
6370,128,723,2005-08-19 01:58:54,2005-08-20 00:20:54,2.99
6371,128,864,2005-08-19 04:23:13,2005-08-20 22:27:13,0.99
6372,128,821,2005-08-19 08:25:16,2005-08-25 13:42:16,0.99
6373,128,278,2005-08-19 14:00:56,2005-08-24 13:52:56,5.99
6374,128,809,2005-08-20 02:14:16,2005-08-22 06:36:16,0.99
6375,128,22,2005-08-20 18:24:26,2005-08-21 21:19:26,2.99
6376,128,976,2005-08-21 02:43:15,2005-08-24 02:47:15,0.99
6377,128,98,2005-08-22 05:16:16,2005-08-30 02:47:16,8.99
6378,128,42,2005-08-22 17:02:23,2005-08-28 21:02:23,3.99
6379,128,300,2005-08-23 15:25:27,2005-09-01 16:14:27,8.99
6380,129,62,2005-08-01 07:08:22,2005-08-05 08:00:22,2.99
6381,129,458,2005-08-01 09:48:29,2005-08-05 09:58:29,0.99
6382,129,331,2005-08-01 10:19:45,2005-08-04 09:29:45,2.99
6383,129,432,2005-08-01 12:46:52,2005-08-05 16:48:52,2.99
6384,129,201,2005-08-01 22:48:57,2005-08-10 04:39:57,4.99
6385,129,231,2005-08-18 17:10:05,2005-08-26 15:55:05,3.99
6386,129,693,2005-08-18 21:47:48,2005-08-25 16:13:48,4.99
6387,129,878,2005-08-20 07:54:54,2005-08-29 06:43:54,10.99
6388,129,263,2005-08-20 16:42:53,2005-08-23 20:30:53,4.99
6389,129,202,2005-08-20 16:47:34,2005-08-23 21:27:34,4.99
6390,129,491,2005-08-20 18:16:34,2005-08-21 16:14:34,0.99
6391,129,352,2005-08-21 09:07:50,2005-08-22 10:31:50,0.99
6392,129,727,2005-08-22 06:46:59,2005-08-29 07:36:59,1.99
6393,130,660,2005-08-01 13:17:28,2005-08-08 17:04:28,2.99
6394,130,845,2005-08-01 15:52:01,2005-08-09 18:58:01,5.99
6395,130,43,2005-08-17 11:59:18,2005-08-18 09:13:18,2.99
6396,130,234,2005-08-17 22:31:04,2005-08-23 22:45:04,2.99
6397,130,760,2005-08-18 23:39:22,2005-08-27 20:28:22,6.99
6398,130,285,2005-08-21 00:59:01,2005-08-22 20:43:01,0.99
6399,130,716,2005-08-23 05:29:32,2005-09-01 01:25:32,5.99
6400,130,922,2005-08-23 13:29:08,2005-08-27 18:50:08,4.99
6401,131,45,2005-08-01 09:20:09,2005-08-03 11:36:09,4.99
6402,131,467,2005-08-02 00:12:46,2005-08-09 04:09:46,1.99
6403,131,604,2005-08-17 17:53:42,2005-08-18 12:11:42,0.99
6404,131,322,2005-08-17 17:55:58,2005-08-21 19:55:58,2.99
6405,131,899,2005-08-18 02:37:07,2005-08-19 02:09:07,0.99
6406,131,882,2005-08-18 04:16:18,2005-08-21 07:22:18,0.99
6407,131,654,2005-08-18 08:04:35,2005-08-27 08:13:35,9.99
6408,131,805,2005-08-19 09:31:23,2005-08-26 06:56:23,6.99
6409,131,991,2005-08-19 20:28:21,2005-08-28 00:28:21,7.99
6410,131,612,2005-08-19 20:53:43,2005-08-25 01:25:43,2.99
6411,131,552,2005-08-19 22:26:26,2005-08-22 16:34:26,0.99
6412,131,999,2005-08-23 08:48:43,2005-08-27 14:19:43,2.99
6413,131,137,2005-08-23 22:20:40,2005-08-24 17:54:40,2.99
6414,132,484,2005-08-01 02:18:46,2005-08-06 21:45:46,4.99
6415,132,851,2005-08-01 07:18:24,2005-08-10 08:38:24,6.99
6416,132,473,2005-08-01 15:07:04,2005-08-07 11:42:04,3.99
6417,132,484,2005-08-01 15:44:20,2005-08-08 16:05:20,6.99
6418,132,840,2005-08-02 09:27:45,2005-08-05 04:10:45,0.99
6419,132,23,2005-08-17 12:00:54,2005-08-18 16:08:54,0.99
6420,132,427,2005-08-17 23:47:16,2005-08-19 03:46:16,0.99
6421,132,135,2005-08-23 16:30:55,2005-08-28 20:57:55,4.99
6422,133,786,2005-08-01 16:56:17,2005-08-03 18:58:17,0.99
6423,133,683,2005-08-18 10:01:48,2005-08-19 13:40:48,4.99
6424,133,165,2005-08-19 01:47:30,2005-08-24 20:08:30,4.99
6425,133,235,2005-08-19 19:48:07,2005-08-23 15:28:07,2.99
6426,133,291,2005-08-20 00:32:17,2005-08-26 19:33:17,1.99
6427,133,56,2005-08-20 16:30:49,2005-08-24 13:30:49,2.99
6428,133,206,2005-08-22 11:11:51,2005-08-23 13:09:51,0.99
6429,133,670,2005-08-23 21:07:59,2005-08-29 16:54:59,6.99
6430,134,369,2005-08-02 00:18:59,2005-08-08 22:20:59,6.99
6431,134,402,2005-08-02 14:34:33,2005-08-08 15:40:33,3.99
6432,134,70,2005-08-02 14:39:46,2005-08-05 10:19:46,4.99
6433,134,307,2005-08-02 22:24:31,2005-08-04 01:48:31,4.99
6434,134,902,2005-08-18 22:37:41,2005-08-27 20:17:41,7.99
6435,134,800,2005-08-19 07:11:44,2005-08-20 04:17:44,2.99
6436,134,693,2005-08-19 07:47:16,2005-08-21 06:17:16,2.99
6437,134,684,2005-08-21 06:20:14,2005-08-23 09:05:14,2.99
6438,134,836,2005-08-23 19:42:46,2005-08-25 22:12:46,2.99
6439,135,367,2005-08-01 09:52:37,2005-08-07 09:40:37,0.99
6440,135,213,2005-08-01 14:53:52,2005-08-07 09:15:52,2.99
6441,135,601,2005-08-01 18:24:41,2005-08-08 18:59:41,3.99
6442,135,599,2005-08-02 11:35:53,2005-08-10 11:28:53,5.99
6443,135,244,2005-08-17 07:21:22,2005-08-25 06:06:22,7.99
6444,135,784,2005-08-18 03:53:34,2005-08-21 01:14:34,2.99
6445,135,890,2005-08-19 08:46:45,2005-08-22 11:42:45,0.99
6446,135,309,2005-08-20 20:19:05,2005-08-26 01:42:05,0.99
6447,135,59,2005-08-21 01:57:26,2005-08-28 01:11:26,5.99
6448,135,535,2005-08-23 17:42:00,2005-08-31 22:32:00,2.99
6449,136,897,2005-08-17 18:27:22,2005-08-26 22:38:22,10.99
6450,136,484,2005-08-18 04:58:06,2005-08-24 00:06:06,5.99
6451,136,717,2005-08-18 14:10:09,2005-08-19 19:44:09,0.99
6452,136,614,2005-08-20 19:30:35,2005-08-24 19:09:35,4.99
6453,136,673,2005-08-21 09:53:03,2005-08-24 14:32:03,0.99
6454,136,329,2005-08-21 11:48:32,2005-08-25 11:06:32,2.99
6455,136,843,2005-08-23 00:34:28,2005-08-27 01:07:28,4.99
6456,137,215,2005-08-01 14:16:28,2005-08-03 10:37:28,4.99
6457,137,287,2005-08-01 23:41:24,2005-08-11 03:48:24,5.99
6458,137,690,2005-08-02 06:38:19,2005-08-11 03:43:19,4.99
6459,137,478,2005-08-02 14:35:01,2005-08-07 17:28:01,3.99
6460,137,101,2005-08-17 08:29:46,2005-08-23 14:21:46,3.99
6461,137,150,2005-08-17 22:00:22,2005-08-24 02:54:22,2.99
6462,137,382,2005-08-19 12:55:30,2005-08-21 11:01:30,0.99
6463,137,676,2005-08-20 01:03:31,2005-08-28 02:54:31,5.99
6464,137,532,2005-08-20 11:57:06,2005-08-26 10:55:06,5.99
6465,137,512,2005-08-21 23:17:26,2005-08-29 18:55:26,7.99
6466,137,444,2005-08-22 11:17:06,2005-08-28 06:40:06,7.99
6467,137,747,2005-08-22 13:17:43,2005-08-26 08:40:43,0.99
6468,137,649,2005-08-23 04:00:30,2005-08-24 01:45:30,2.99
6469,137,172,2005-08-23 16:57:43,2005-08-27 22:14:43,4.99
6470,137,904,2005-08-23 21:56:04,2005-08-31 01:24:04,9.99
6471,138,604,2005-08-01 03:08:56,2005-08-08 02:41:56,3.99
6472,138,239,2005-08-01 08:41:54,2005-08-07 09:44:54,5.99
6473,138,944,2005-08-02 05:13:00,2005-08-08 04:18:00,4.99
6474,138,601,2005-08-02 07:48:31,2005-08-05 08:09:31,0.99
6475,138,423,2005-08-02 21:37:36,2005-08-08 03:11:36,0.99
6476,138,928,2005-08-18 14:40:38,2005-08-19 13:33:38,2.99
6477,138,463,2005-08-19 03:05:41,2005-08-22 06:57:41,2.99
6478,138,436,2005-08-21 03:40:11,2005-08-26 07:38:11,1.99
6479,138,499,2005-08-21 11:36:15,2005-08-24 08:02:15,4.99
6480,138,686,2005-08-21 13:52:54,2005-08-23 07:58:54,4.99
6481,138,330,2005-08-22 07:41:08,2005-08-24 03:15:08,4.99
6482,138,757,2005-08-23 00:03:01,2005-08-27 23:27:01,2.99
6483,138,976,2005-08-23 02:39:56,2005-08-25 04:39:56,0.99
6484,139,380,2005-08-02 01:34:26,2005-08-07 00:52:26,2.99
6485,139,496,2005-08-19 02:23:23,2005-08-28 04:55:23,6.99
6486,139,109,2005-08-19 22:16:16,2005-08-25 19:01:16,3.99
6487,139,46,2005-08-21 22:25:53,2005-08-25 19:01:53,5.99
6488,139,417,2005-08-22 00:27:59,2005-08-29 23:54:59,2.99
6489,139,397,2005-08-22 08:57:10,2005-08-24 10:39:10,2.99
6490,139,483,2005-08-22 09:04:53,2005-08-25 09:03:53,2.99
6491,139,960,2005-08-22 10:34:39,2005-08-26 13:09:39,2.99
6492,139,2,2005-08-22 16:59:05,2005-08-30 17:01:05,9.99
6493,139,569,2005-08-23 01:38:48,2005-08-31 19:47:48,3.99
6494,139,355,2005-08-23 12:12:05,2005-08-26 11:35:05,0.99
6495,140,73,2005-08-01 05:11:11,2005-08-10 00:27:11,6.99
