,customer_id,staff_id,staff_name,store_id
8387,65,2,Jon Stephens,2
8388,504,1,Mike Hillyer,1
8389,148,1,Mike Hillyer,1
8390,535,2,Jon Stephens,2
8391,516,2,Jon Stephens,2
8392,518,1,Mike Hillyer,1
8393,220,2,Jon Stephens,2
8394,286,1,Mike Hillyer,1
8395,573,2,Jon Stephens,2
8396,232,1,Mike Hillyer,1
8397,47,1,Mike Hillyer,1
8398,163,1,Mike Hillyer,1
8399,65,1,Mike Hillyer,1
8400,76,2,Jon Stephens,2
8401,274,1,Mike Hillyer,1
8402,336,1,Mike Hillyer,1
8403,90,2,Jon Stephens,2
8404,303,1,Mike Hillyer,1
8405,277,1,Mike Hillyer,1
8406,412,1,Mike Hillyer,1
8407,312,1,Mike Hillyer,1
8408,104,2,Jon Stephens,2
8409,433,2,Jon Stephens,2
8410,128,1,Mike Hillyer,1
8411,315,2,Jon Stephens,2
8412,227,2,Jon Stephens,2
8413,355,2,Jon Stephens,2
8414,37,1,Mike Hillyer,1
8415,376,1,Mike Hillyer,1
8416,588,2,Jon Stephens,2
8417,7,1,Mike Hillyer,1
8418,468,1,Mike Hillyer,1
8419,138,2,Jon Stephens,2
8420,486,2,Jon Stephens,2
8421,564,2,Jon Stephens,2
8422,441,2,Jon Stephens,2
8423,398,2,Jon Stephens,2
8424,588,1,Mike Hillyer,1
8425,219,2,Jon Stephens,2
8426,193,1,Mike Hillyer,1
8427,572,1,Mike Hillyer,1
8428,125,1,Mike Hillyer,1
8429,141,2,Jon Stephens,2
8430,520,2,Jon Stephens,2
8431,598,2,Jon Stephens,2
8432,96,1,Mike Hillyer,1
8433,97,1,Mike Hillyer,1
8434,224,1,Mike Hillyer,1
8435,175,1,Mike Hillyer,1
8436,526,2,Jon Stephens,2
8437,185,2,Jon Stephens,2
8438,251,2,Jon Stephens,2
8439,213,1,Mike Hillyer,1
8440,384,1,Mike Hillyer,1
8441,235,2,Jon Stephens,2
8442,11,2,Jon Stephens,2
8443,393,1,Mike Hillyer,1
8444,273,2,Jon Stephens,2
8445,401,1,Mike Hillyer,1
8446,495,1,Mike Hillyer,1
8447,16,2,Jon Stephens,2
8448,32,1,Mike Hillyer,1
8449,244,2,Jon Stephens,2
8450,404,1,Mike Hillyer,1
8451,388,2,Jon Stephens,2
8452,239,1,Mike Hillyer,1
8453,317,1,Mike Hillyer,1
8454,144,1,Mike Hillyer,1
8455,329,2,Jon Stephens,2
8456,399,1,Mike Hillyer,1
8457,200,1,Mike Hillyer,1
8458,203,1,Mike Hillyer,1
8459,28,2,Jon Stephens,2
8460,238,2,Jon Stephens,2
8461,285,1,Mike Hillyer,1
8462,326,2,Jon Stephens,2
8463,282,1,Mike Hillyer,1
8464,408,2,Jon Stephens,2
8465,159,2,Jon Stephens,2
8466,533,1,Mike Hillyer,1
8467,196,1,Mike Hillyer,1
8468,311,1,Mike Hillyer,1
8469,323,1,Mike Hillyer,1
8470,260,2,Jon Stephens,2
8471,470,1,Mike Hillyer,1
8472,354,2,Jon Stephens,2
8473,162,1,Mike Hillyer,1
8474,195,1,Mike Hillyer,1
8475,467,1,Mike Hillyer,1
8476,454,2,Jon Stephens,2
8477,405,2,Jon Stephens,2
8478,186,1,Mike Hillyer,1
8479,260,1,Mike Hillyer,1
8480,420,1,Mike Hillyer,1
8481,221,2,Jon Stephens,2
8482,82,2,Jon Stephens,2
8483,478,1,Mike Hillyer,1
8484,265,2,Jon Stephens,2
8485,367,2,Jon Stephens,2
8486,242,1,Mike Hillyer,1
8487,266,2,Jon Stephens,2
8488,390,2,Jon Stephens,2
8489,92,1,Mike Hillyer,1
8490,51,2,Jon Stephens,2
8491,114,1,Mike Hillyer,1
8492,593,2,Jon Stephens,2
8493,190,1,Mike Hillyer,1
8494,42,1,Mike Hillyer,1
8495,348,1,Mike Hillyer,1
8496,309,2,Jon Stephens,2
8497,457,1,Mike Hillyer,1
8498,240,2,Jon Stephens,2
8499,561,2,Jon Stephens,2
8500,346,1,Mike Hillyer,1
8501,506,1,Mike Hillyer,1
8502,524,2,Jon Stephens,2
8503,484,2,Jon Stephens,2
8504,80,1,Mike Hillyer,1
8505,487,2,Jon Stephens,2
8506,598,2,Jon Stephens,2
8507,351,1,Mike Hillyer,1
8508,142,1,Mike Hillyer,1
8509,99,2,Jon Stephens,2
8510,477,2,Jon Stephens,2
8511,337,1,Mike Hillyer,1
8512,274,2,Jon Stephens,2
8513,385,1,Mike Hillyer,1
8514,588,2,Jon Stephens,2
8515,103,2,Jon Stephens,2
8516,402,2,Jon Stephens,2
8517,363,1,Mike Hillyer,1
8518,558,1,Mike Hillyer,1
8519,124,1,Mike Hillyer,1
8520,111,2,Jon Stephens,2
8521,88,1,Mike Hillyer,1
8522,168,2,Jon Stephens,2
8523,428,1,Mike Hillyer,1
8524,501,1,Mike Hillyer,1
8525,233,1,Mike Hillyer,1
8526,427,1,Mike Hillyer,1
8527,546,2,Jon Stephens,2
8528,542,1,Mike Hillyer,1
8529,516,1,Mike Hillyer,1
8530,536,1,Mike Hillyer,1
8531,219,2,Jon Stephens,2
8532,447,2,Jon Stephens,2
8533,500,1,Mike Hillyer,1
8534,325,2,Jon Stephens,2
8535,180,2,Jon Stephens,2
8536,340,1,Mike Hillyer,1
8537,213,1,Mike Hillyer,1
8538,346,1,Mike Hillyer,1
8539,542,2,Jon Stephens,2
8540,3,2,Jon Stephens,2
8541,418,2,Jon Stephens,2
8542,438,1,Mike Hillyer,1
8543,14,2,Jon Stephens,2
8544,206,2,Jon Stephens,2
8545,70,2,Jon Stephens,2
8546,340,2,Jon Stephens,2
8547,490,2,Jon Stephens,2
8548,49,1,Mike Hillyer,1
8549,582,2,Jon Stephens,2
8550,18,2,Jon Stephens,2
8551,231,2,Jon Stephens,2
8552,459,1,Mike Hillyer,1
8553,169,1,Mike Hillyer,1
8554,279,2,Jon Stephens,2
8555,430,2,Jon Stephens,2
8556,344,1,Mike Hillyer,1
8557,255,2,Jon Stephens,2
8558,67,2,Jon Stephens,2
8559,316,1,Mike Hillyer,1
8560,280,1,Mike Hillyer,1
8561,544,1,Mike Hillyer,1
8562,594,2,Jon Stephens,2
8563,583,2,Jon Stephens,2
8564,348,2,Jon Stephens,2
8565,131,1,Mike Hillyer,1
8566,407,2,Jon Stephens,2
8567,267,1,Mike Hillyer,1
8568,179,1,Mike Hillyer,1
8569,71,2,Jon Stephens,2
8570,441,2,Jon Stephens,2
8571,157,2,Jon Stephens,2
8572,328,1,Mike Hillyer,1
8573,148,1,Mike Hillyer,1
8574,250,2,Jon Stephens,2
8575,543,1,Mike Hillyer,1
8576,254,2,Jon Stephens,2
8577,162,1,Mike Hillyer,1
8578,191,1,Mike Hillyer,1
8579,482,1,Mike Hillyer,1
8580,516,2,Jon Stephens,2
8581,374,1,Mike Hillyer,1
8582,108,1,Mike Hillyer,1
8583,416,1,Mike Hillyer,1
8584,293,1,Mike Hillyer,1
8585,114,1,Mike Hillyer,1
8586,418,2,Jon Stephens,2
8587,271,2,Jon Stephens,2
8588,181,1,Mike Hillyer,1
8589,115,1,Mike Hillyer,1
8590,423,2,Jon Stephens,2
8591,233,2,Jon Stephens,2
8592,222,1,Mike Hillyer,1
8593,2,2,Jon Stephens,2
8594,545,1,Mike Hillyer,1
8595,226,2,Jon Stephens,2
8596,181,1,Mike Hillyer,1
8597,64,2,Jon Stephens,2
8598,594,2,Jon Stephens,2
8599,326,2,Jon Stephens,2
8600,224,1,Mike Hillyer,1
8601,340,1,Mike Hillyer,1
8602,336,2,Jon Stephens,2
8603,165,2,Jon Stephens,2
8604,354,2,Jon Stephens,2
8605,563,2,Jon Stephens,2
8606,373,2,Jon Stephens,2
8607,392,2,Jon Stephens,2
8608,411,2,Jon Stephens,2
8609,552,1,Mike Hillyer,1
8610,15,1,Mike Hillyer,1
8611,493,1,Mike Hillyer,1
8612,441,2,Jon Stephens,2
8613,270,2,Jon Stephens,2
8614,50,1,Mike Hillyer,1
8615,306,1,Mike Hillyer,1
8616,358,2,Jon Stephens,2
8617,98,2,Jon Stephens,2
8618,142,1,Mike Hillyer,1
8619,439,2,Jon Stephens,2
8620,410,2,Jon Stephens,2
8621,148,1,Mike Hillyer,1
8622,226,2,Jon Stephens,2
8623,550,2,Jon Stephens,2
8624,567,2,Jon Stephens,2
8625,406,2,Jon Stephens,2
8626,559,1,Mike Hillyer,1
8627,563,1,Mike Hillyer,1
8628,534,2,Jon Stephens,2
8629,335,1,Mike Hillyer,1
8630,383,2,Jon Stephens,2
8631,252,1,Mike Hillyer,1
8632,310,1,Mike Hillyer,1
8633,571,1,Mike Hillyer,1
8634,290,1,Mike Hillyer,1
8635,257,2,Jon Stephens,2
8636,30,2,Jon Stephens,2
8637,522,1,Mike Hillyer,1
8638,59,1,Mike Hillyer,1
8639,314,2,Jon Stephens,2
8640,535,2,Jon Stephens,2
8641,302,2,Jon Stephens,2
8642,307,2,Jon Stephens,2
8643,416,2,Jon Stephens,2
8644,69,2,Jon Stephens,2
8645,134,2,Jon Stephens,2
8646,61,2,Jon Stephens,2
8647,219,2,Jon Stephens,2
8648,230,2,Jon Stephens,2
8649,84,1,Mike Hillyer,1
8650,232,1,Mike Hillyer,1
8651,460,2,Jon Stephens,2
8652,236,1,Mike Hillyer,1
8653,427,2,Jon Stephens,2
8654,168,2,Jon Stephens,2
8655,566,2,Jon Stephens,2
8656,341,2,Jon Stephens,2
8657,362,2,Jon Stephens,2
8658,214,1,Mike Hillyer,1
8659,102,1,Mike Hillyer,1
8660,265,2,Jon Stephens,2
8661,591,1,Mike Hillyer,1
8662,25,1,Mike Hillyer,1
8663,71,2,Jon Stephens,2
8664,401,2,Jon Stephens,2
8665,446,2,Jon Stephens,2
8666,577,1,Mike Hillyer,1
8667,495,2,Jon Stephens,2
8668,29,1,Mike Hillyer,1
8669,412,1,Mike Hillyer,1
8670,258,1,Mike Hillyer,1
8671,533,2,Jon Stephens,2
8672,315,2,Jon Stephens,2
8673,210,1,Mike Hillyer,1
8674,536,1,Mike Hillyer,1
8675,330,1,Mike Hillyer,1
8676,309,2,Jon Stephens,2
8677,348,2,Jon Stephens,2
8678,513,1,Mike Hillyer,1
8679,185,2,Jon Stephens,2
8680,321,1,Mike Hillyer,1
8681,52,2,Jon Stephens,2
8682,117,1,Mike Hillyer,1
8683,381,1,Mike Hillyer,1
8684,487,2,Jon Stephens,2
8685,291,2,Jon Stephens,2
8686,446,2,Jon Stephens,2
8687,88,2,Jon Stephens,2
8688,51,1,Mike Hillyer,1
8689,345,1,Mike Hillyer,1
8690,280,1,Mike Hillyer,1
8691,178,1,Mike Hillyer,1
8692,291,2,Jon Stephens,2
8693,324,2,Jon Stephens,2
8694,123,1,Mike Hillyer,1
8695,196,2,Jon Stephens,2
8696,245,2,Jon Stephens,2
8697,306,2,Jon Stephens,2
8698,439,1,Mike Hillyer,1
8699,107,2,Jon Stephens,2
8700,2,1,Mike Hillyer,1
8701,515,1,Mike Hillyer,1
8702,157,2,Jon Stephens,2
8703,529,1,Mike Hillyer,1
8704,199,1,Mike Hillyer,1
8705,566,1,Mike Hillyer,1
8706,575,1,Mike Hillyer,1
8707,41,2,Jon Stephens,2
8708,433,2,Jon Stephens,2
8709,362,2,Jon Stephens,2
8710,11,1,Mike Hillyer,1
8711,48,2,Jon Stephens,2
8712,260,2,Jon Stephens,2
8713,23,2,Jon Stephens,2
8714,333,1,Mike Hillyer,1
8715,180,2,Jon Stephens,2
8716,312,2,Jon Stephens,2
8717,401,1,Mike Hillyer,1
8718,39,1,Mike Hillyer,1
8719,372,1,Mike Hillyer,1
8720,421,2,Jon Stephens,2
8721,409,1,Mike Hillyer,1
8722,528,2,Jon Stephens,2
8723,341,1,Mike Hillyer,1
8724,83,2,Jon Stephens,2
8725,592,1,Mike Hillyer,1
8726,179,1,Mike Hillyer,1
8727,346,2,Jon Stephens,2
8728,450,1,Mike Hillyer,1
8729,303,1,Mike Hillyer,1
8730,570,2,Jon Stephens,2
8731,530,2,Jon Stephens,2
8732,298,2,Jon Stephens,2
8733,210,2,Jon Stephens,2
8734,326,1,Mike Hillyer,1
8735,378,1,Mike Hillyer,1
8736,4,2,Jon Stephens,2
8737,208,1,Mike Hillyer,1
8738,282,2,Jon Stephens,2
8739,280,1,Mike Hillyer,1
8740,293,2,Jon Stephens,2
8741,275,1,Mike Hillyer,1
8742,70,1,Mike Hillyer,1
8743,237,1,Mike Hillyer,1
8744,456,1,Mike Hillyer,1
8745,158,2,Jon Stephens,2
8746,386,1,Mike Hillyer,1
8747,253,1,Mike Hillyer,1
8748,560,2,Jon Stephens,2
8749,174,2,Jon Stephens,2
8750,372,2,Jon Stephens,2
8751,120,2,Jon Stephens,2
8752,462,2,Jon Stephens,2
8753,442,2,Jon Stephens,2
8754,209,2,Jon Stephens,2
8755,118,2,Jon Stephens,2
8756,539,1,Mike Hillyer,1
8757,463,1,Mike Hillyer,1
8758,510,1,Mike Hillyer,1
8759,303,1,Mike Hillyer,1
8760,538,2,Jon Stephens,2
8761,338,2,Jon Stephens,2
8762,467,2,Jon Stephens,2
8763,468,1,Mike Hillyer,1
8764,588,2,Jon Stephens,2
8765,499,1,Mike Hillyer,1
8766,347,1,Mike Hillyer,1
8767,122,1,Mike Hillyer,1
8768,592,1,Mike Hillyer,1
8769,161,1,Mike Hillyer,1
8770,44,1,Mike Hillyer,1
8771,587,2,Jon Stephens,2
8772,382,2,Jon Stephens,2
8773,582,1,Mike Hillyer,1
8774,202,1,Mike Hillyer,1
8775,328,2,Jon Stephens,2
8776,235,2,Jon Stephens,2
8777,365,1,Mike Hillyer,1
8778,71,2,Jon Stephens,2
8779,580,1,Mike Hillyer,1
8780,42,1,Mike Hillyer,1
8781,533,1,Mike Hillyer,1
8782,222,1,Mike Hillyer,1
8783,121,2,Jon Stephens,2
8784,71,1,Mike Hillyer,1
8785,323,2,Jon Stephens,2
8786,469,1,Mike Hillyer,1
8787,203,2,Jon Stephens,2
8788,167,2,Jon Stephens,2
8789,320,2,Jon Stephens,2
8790,302,2,Jon Stephens,2
8791,74,1,Mike Hillyer,1
8792,566,1,Mike Hillyer,1
8793,513,2,Jon Stephens,2
8794,237,2,Jon Stephens,2
8795,207,2,Jon Stephens,2
8796,590,1,Mike Hillyer,1
8797,407,2,Jon Stephens,2
8798,86,2,Jon Stephens,2
8799,363,2,Jon Stephens,2
8800,39,1,Mike Hillyer,1
8801,454,1,Mike Hillyer,1
8802,396,1,Mike Hillyer,1
8803,173,2,Jon Stephens,2
8804,8,1,Mike Hillyer,1
8805,431,2,Jon Stephens,2
8806,245,2,Jon Stephens,2
8807,563,2,Jon Stephens,2
8808,497,1,Mike Hillyer,1
8809,487,1,Mike Hillyer,1
8810,230,1,Mike Hillyer,1
8811,209,1,Mike Hillyer,1
8812,175,1,Mike Hillyer,1
8813,98,1,Mike Hillyer,1
8814,591,2,Jon Stephens,2
8815,594,2,Jon Stephens,2
8816,477,1,Mike Hillyer,1
8817,35,2,Jon Stephens,2
8818,75,1,Mike Hillyer,1
8819,164,2,Jon Stephens,2
8820,101,2,Jon Stephens,2
8821,369,1,Mike Hillyer,1
8822,157,2,Jon Stephens,2
8823,547,1,Mike Hillyer,1
8824,173,2,Jon Stephens,2
8825,202,2,Jon Stephens,2
8826,13,1,Mike Hillyer,1
8827,125,1,Mike Hillyer,1
8828,101,1,Mike Hillyer,1
8829,243,2,Jon Stephens,2
8830,237,1,Mike Hillyer,1
8831,14,2,Jon Stephens,2
8832,372,2,Jon Stephens,2
8833,550,1,Mike Hillyer,1
8834,580,2,Jon Stephens,2
8835,295,1,Mike Hillyer,1
8836,363,2,Jon Stephens,2
8837,292,2,Jon Stephens,2
8838,294,1,Mike Hillyer,1
8839,244,2,Jon Stephens,2
8840,543,1,Mike Hillyer,1
8841,108,2,Jon Stephens,2
8842,480,1,Mike Hillyer,1
8843,545,2,Jon Stephens,2
8844,79,1,Mike Hillyer,1
8845,86,2,Jon Stephens,2
8846,445,2,Jon Stephens,2
8847,42,2,Jon Stephens,2
8848,58,2,Jon Stephens,2
8849,527,2,Jon Stephens,2
8850,335,2,Jon Stephens,2
8851,365,1,Mike Hillyer,1
8852,477,2,Jon Stephens,2
8853,558,2,Jon Stephens,2
8854,216,2,Jon Stephens,2
8855,531,2,Jon Stephens,2
8856,560,1,Mike Hillyer,1
8857,21,1,Mike Hillyer,1
8858,47,1,Mike Hillyer,1
8859,167,1,Mike Hillyer,1
8860,305,2,Jon Stephens,2
8861,44,2,Jon Stephens,2
8862,497,2,Jon Stephens,2
8863,512,2,Jon Stephens,2
8864,308,2,Jon Stephens,2
8865,90,2,Jon Stephens,2
8866,382,1,Mike Hillyer,1
8867,186,1,Mike Hillyer,1
8868,91,2,Jon Stephens,2
8869,564,2,Jon Stephens,2
8870,121,2,Jon Stephens,2
8871,579,1,Mike Hillyer,1
8872,417,1,Mike Hillyer,1
8873,25,2,Jon Stephens,2
8874,584,2,Jon Stephens,2
8875,51,1,Mike Hillyer,1
8876,118,1,Mike Hillyer,1
8877,410,2,Jon Stephens,2
8878,168,2,Jon Stephens,2
8879,80,1,Mike Hillyer,1
8880,135,1,Mike Hillyer,1
8881,418,1,Mike Hillyer,1
8882,389,1,Mike Hillyer,1
8883,284,2,Jon Stephens,2
8884,558,1,Mike Hillyer,1
8885,470,1,Mike Hillyer,1
8886,435,2,Jon Stephens,2
8887,184,2,Jon Stephens,2
8888,147,1,Mike Hillyer,1
8889,552,1,Mike Hillyer,1
8890,494,1,Mike Hillyer,1
8891,205,1,Mike Hillyer,1
8892,459,1,Mike Hillyer,1
8893,452,2,Jon Stephens,2
8894,252,1,Mike Hillyer,1
8895,375,1,Mike Hillyer,1
8896,28,1,Mike Hillyer,1
8897,408,2,Jon Stephens,2
8898,406,2,Jon Stephens,2
8899,575,1,Mike Hillyer,1
8900,240,1,Mike Hillyer,1
8901,560,2,Jon Stephens,2
8902,576,1,Mike Hillyer,1
8903,391,1,Mike Hillyer,1
8904,556,2,Jon Stephens,2
8905,569,2,Jon Stephens,2
8906,445,1,Mike Hillyer,1
8907,280,2,Jon Stephens,2
8908,391,1,Mike Hillyer,1
8909,32,1,Mike Hillyer,1
8910,42,2,Jon Stephens,2
8911,377,1,Mike Hillyer,1
8912,309,2,Jon Stephens,2
8913,424,2,Jon Stephens,2
8914,337,1,Mike Hillyer,1
8915,78,2,Jon Stephens,2
8916,354,1,Mike Hillyer,1
8917,446,2,Jon Stephens,2
8918,446,2,Jon Stephens,2
8919,38,2,Jon Stephens,2
8920,500,1,Mike Hillyer,1
8921,510,1,Mike Hillyer,1
8922,15,1,Mike Hillyer,1
8923,366,2,Jon Stephens,2
8924,472,1,Mike Hillyer,1
8925,202,2,Jon Stephens,2
8926,268,2,Jon Stephens,2
8927,295,2,Jon Stephens,2
8928,260,2,Jon Stephens,2
8929,494,1,Mike Hillyer,1
8930,76,2,Jon Stephens,2
8931,227,2,Jon Stephens,2
8932,544,2,Jon Stephens,2
8933,92,2,Jon Stephens,2
8934,598,1,Mike Hillyer,1
8935,212,1,Mike Hillyer,1
8936,329,2,Jon Stephens,2
8937,77,2,Jon Stephens,2
8938,531,2,Jon Stephens,2
8939,172,2,Jon Stephens,2
8940,447,2,Jon Stephens,2
8941,257,1,Mike Hillyer,1
8942,24,2,Jon Stephens,2
8943,597,1,Mike Hillyer,1
8944,231,1,Mike Hillyer,1
8945,11,1,Mike Hillyer,1
8946,336,2,Jon Stephens,2
8947,36,1,Mike Hillyer,1
8948,278,2,Jon Stephens,2
8949,137,2,Jon Stephens,2
8950,405,2,Jon Stephens,2
8951,71,2,Jon Stephens,2
8952,158,1,Mike Hillyer,1
8953,536,1,Mike Hillyer,1
8954,550,2,Jon Stephens,2
8955,525,2,Jon Stephens,2
8956,211,1,Mike Hillyer,1
8957,406,1,Mike Hillyer,1
8958,544,1,Mike Hillyer,1
8959,424,2,Jon Stephens,2
8960,599,2,Jon Stephens,2
8961,522,1,Mike Hillyer,1
8962,480,2,Jon Stephens,2
8963,339,1,Mike Hillyer,1
8964,121,1,Mike Hillyer,1
8965,313,2,Jon Stephens,2
8966,35,2,Jon Stephens,2
8967,89,1,Mike Hillyer,1
8968,282,2,Jon Stephens,2
8969,425,1,Mike Hillyer,1
8970,356,2,Jon Stephens,2
8971,507,1,Mike Hillyer,1
8972,334,2,Jon Stephens,2
8973,5,1,Mike Hillyer,1
8974,529,2,Jon Stephens,2
8975,105,1,Mike Hillyer,1
8976,310,1,Mike Hillyer,1
8977,251,1,Mike Hillyer,1
8978,144,1,Mike Hillyer,1
8979,485,1,Mike Hillyer,1
8980,12,2,Jon Stephens,2
8981,551,1,Mike Hillyer,1
8982,135,2,Jon Stephens,2
8983,487,2,Jon Stephens,2
8984,575,1,Mike Hillyer,1
8985,292,2,Jon Stephens,2
8986,474,1,Mike Hillyer,1
8987,54,1,Mike Hillyer,1
8988,382,1,Mike Hillyer,1
8989,287,1,Mike Hillyer,1
8990,331,1,Mike Hillyer,1
8991,579,1,Mike Hillyer,1
8992,31,1,Mike Hillyer,1
8993,120,2,Jon Stephens,2
8994,424,2,Jon Stephens,2
8995,290,2,Jon Stephens,2
8996,440,2,Jon Stephens,2
8997,137,1,Mike Hillyer,1
8998,507,1,Mike Hillyer,1
8999,178,1,Mike Hillyer,1
9000,204,2,Jon Stephens,2
9001,49,1,Mike Hillyer,1
9002,63,2,Jon Stephens,2
9003,371,1,Mike Hillyer,1
9004,166,1,Mike Hillyer,1
9005,152,2,Jon Stephens,2
9006,236,1,Mike Hillyer,1
9007,494,1,Mike Hillyer,1
9008,347,1,Mike Hillyer,1
9009,297,2,Jon Stephens,2
9010,203,2,Jon Stephens,2
9011,312,2,Jon Stephens,2
9012,319,2,Jon Stephens,2
9013,218,1,Mike Hillyer,1
9014,235,2,Jon Stephens,2
9015,142,2,Jon Stephens,2
9016,498,1,Mike Hillyer,1
9017,159,2,Jon Stephens,2
9018,148,1,Mike Hillyer,1
9019,329,2,Jon Stephens,2
9020,473,1,Mike Hillyer,1
9021,423,1,Mike Hillyer,1
9022,72,1,Mike Hillyer,1
9023,119,1,Mike Hillyer,1
9024,52,1,Mike Hillyer,1
9025,367,1,Mike Hillyer,1
9026,2,2,Jon Stephens,2
9027,369,1,Mike Hillyer,1
9028,35,1,Mike Hillyer,1
9029,144,2,Jon Stephens,2
9030,243,1,Mike Hillyer,1
9031,18,1,Mike Hillyer,1
9032,356,1,Mike Hillyer,1
9033,514,1,Mike Hillyer,1
9034,485,1,Mike Hillyer,1
9035,33,1,Mike Hillyer,1
9036,454,2,Jon Stephens,2
9037,398,2,Jon Stephens,2
9038,9,1,Mike Hillyer,1
9039,319,1,Mike Hillyer,1
9040,46,1,Mike Hillyer,1
9041,215,2,Jon Stephens,2
9042,522,2,Jon Stephens,2
9043,100,1,Mike Hillyer,1
9044,417,1,Mike Hillyer,1
9045,40,1,Mike Hillyer,1
9046,337,2,Jon Stephens,2
9047,408,1,Mike Hillyer,1
9048,485,2,Jon Stephens,2
9049,209,2,Jon Stephens,2
9050,512,1,Mike Hillyer,1
9051,380,1,Mike Hillyer,1
9052,202,2,Jon Stephens,2
9053,403,2,Jon Stephens,2
9054,267,1,Mike Hillyer,1
9055,87,1,Mike Hillyer,1
9056,255,1,Mike Hillyer,1
9057,358,1,Mike Hillyer,1
9058,564,2,Jon Stephens,2
9059,194,2,Jon Stephens,2
9060,238,2,Jon Stephens,2
9061,171,1,Mike Hillyer,1
9062,382,2,Jon Stephens,2
9063,78,1,Mike Hillyer,1
9064,258,1,Mike Hillyer,1
9065,276,2,Jon Stephens,2
9066,523,2,Jon Stephens,2
9067,106,1,Mike Hillyer,1
9068,141,2,Jon Stephens,2
9069,84,2,Jon Stephens,2
9070,20,1,Mike Hillyer,1
9071,447,1,Mike Hillyer,1
9072,471,1,Mike Hillyer,1
9073,300,1,Mike Hillyer,1
9074,193,2,Jon Stephens,2
9075,276,1,Mike Hillyer,1
9076,572,1,Mike Hillyer,1
9077,438,2,Jon Stephens,2
9078,488,1,Mike Hillyer,1
9079,171,2,Jon Stephens,2
9080,33,2,Jon Stephens,2
9081,57,2,Jon Stephens,2
9082,546,1,Mike Hillyer,1
9083,245,1,Mike Hillyer,1
9084,369,1,Mike Hillyer,1
9085,104,2,Jon Stephens,2
9086,66,1,Mike Hillyer,1
9087,17,2,Jon Stephens,2
9088,96,1,Mike Hillyer,1
9089,140,2,Jon Stephens,2
9090,511,1,Mike Hillyer,1
9091,216,1,Mike Hillyer,1
9092,173,2,Jon Stephens,2
9093,144,1,Mike Hillyer,1
9094,250,2,Jon Stephens,2
9095,4,1,Mike Hillyer,1
9096,566,1,Mike Hillyer,1
9097,276,1,Mike Hillyer,1
9098,280,1,Mike Hillyer,1
9099,322,1,Mike Hillyer,1
9100,262,1,Mike Hillyer,1
9101,148,2,Jon Stephens,2
9102,531,2,Jon Stephens,2
9103,490,1,Mike Hillyer,1
9104,266,1,Mike Hillyer,1
9105,317,1,Mike Hillyer,1
9106,211,2,Jon Stephens,2
9107,74,2,Jon Stephens,2
9108,374,1,Mike Hillyer,1
9109,18,2,Jon Stephens,2
9110,322,2,Jon Stephens,2
9111,446,2,Jon Stephens,2
9112,371,1,Mike Hillyer,1
9113,172,2,Jon Stephens,2
9114,305,1,Mike Hillyer,1
9115,473,1,Mike Hillyer,1
9116,150,2,Jon Stephens,2
9117,365,1,Mike Hillyer,1
9118,293,2,Jon Stephens,2
9119,105,1,Mike Hillyer,1
9120,335,1,Mike Hillyer,1
9121,590,2,Jon Stephens,2
9122,300,1,Mike Hillyer,1
9123,372,1,Mike Hillyer,1
9124,125,2,Jon Stephens,2
9125,354,1,Mike Hillyer,1
9126,142,1,Mike Hillyer,1
9127,159,1,Mike Hillyer,1
9128,576,1,Mike Hillyer,1
9129,559,1,Mike Hillyer,1
9130,161,2,Jon Stephens,2
9131,57,2,Jon Stephens,2
9132,459,2,Jon Stephens,2
9133,17,2,Jon Stephens,2
9134,133,1,Mike Hillyer,1
9135,25,2,Jon Stephens,2
9136,484,1,Mike Hillyer,1
9137,486,1,Mike Hillyer,1
9138,511,2,Jon Stephens,2
9139,381,1,Mike Hillyer,1
9140,176,2,Jon Stephens,2
9141,302,1,Mike Hillyer,1
9142,394,2,Jon Stephens,2
9143,333,2,Jon Stephens,2
9144,21,1,Mike Hillyer,1
9145,213,1,Mike Hillyer,1
9146,102,1,Mike Hillyer,1
9147,595,2,Jon Stephens,2
9148,589,2,Jon Stephens,2
9149,312,1,Mike Hillyer,1
9150,107,2,Jon Stephens,2
9151,145,2,Jon Stephens,2
9152,19,2,Jon Stephens,2
9153,16,2,Jon Stephens,2
9154,217,1,Mike Hillyer,1
9155,34,2,Jon Stephens,2
9156,433,1,Mike Hillyer,1
9157,184,1,Mike Hillyer,1
9158,345,2,Jon Stephens,2
9159,342,1,Mike Hillyer,1
9160,291,1,Mike Hillyer,1
9161,12,1,Mike Hillyer,1
9162,162,1,Mike Hillyer,1
9163,75,2,Jon Stephens,2
9164,245,2,Jon Stephens,2
9165,425,1,Mike Hillyer,1
9166,189,2,Jon Stephens,2
9167,437,1,Mike Hillyer,1
9168,381,2,Jon Stephens,2
9169,144,1,Mike Hillyer,1
9170,133,1,Mike Hillyer,1
9171,260,2,Jon Stephens,2
9172,400,1,Mike Hillyer,1
9173,448,2,Jon Stephens,2
9174,50,2,Jon Stephens,2
9175,442,1,Mike Hillyer,1
9176,224,1,Mike Hillyer,1
9177,165,2,Jon Stephens,2
9178,475,2,Jon Stephens,2
9179,365,2,Jon Stephens,2
9180,426,1,Mike Hillyer,1
9181,273,1,Mike Hillyer,1
9182,469,2,Jon Stephens,2
9183,195,2,Jon Stephens,2
9184,485,1,Mike Hillyer,1
